FHRSID,BusinessName,BusinessType,LocalAuthorityName,PostCode,geocode.latitude,geocode.longitude,RatingValue,RatingDate,imd_decile,income_decile,lsoa_match_type,postcode_tier,scored,predicted_rating,risk_score
424670,Oxfam,Retailers - other,Camden,NW6 1LG,51.5512757,-0.1913978,Exempt,1901-01-01T00:00:00,8.0,9.0,full_match,full,True,fail,0.42089231249683556
424003,Oxfam Bookshop,Retailers - other,Camden,N6 5JX,51.5707689,-0.1485597,Exempt,1901-01-01T00:00:00,7.0,10.0,full_match,full,True,fail,0.4007748239065154
1884377,PAUL SMITH,Retailers - other,Camden,N1C 4DQ,51.5360471,-0.1269414,Exempt,1901-01-01T00:00:00,4.0,4.0,full_match,full,True,fail,0.5241112703689315
610996,Pret a Manger,Takeaway/sandwich shop,Camden,N1 9AL,,,Exempt,1901-01-01T00:00:00,4.0,4.0,full_match,full,True,fail,0.5212555723460506
1045540,Primark,Retailers - other,Camden,NW6 4HJ,51.5376968383789,-0.192656993865967,Exempt,1901-01-01T00:00:00,2.0,2.0,full_match,full,True,fail,0.5653177104300879
424363,Primrose Pharmacy,Retailers - other,Camden,NW1 8UR,51.5418962,-0.1567118,Exempt,1901-01-01T00:00:00,8.0,8.0,full_match,full,True,fail,0.4412759804996572
1938706,Rail Gourmet - Cav St Pancras Road,Distributors/Transporters,Camden,NW1 1UN,,,Exempt,1901-01-01T00:00:00,2.0,1.0,full_match,full,True,fail,0.34684926246604764
424675,Ramco Chemists,Retailers - other,Camden,NW6 1LJ,51.5518299,-0.1917653,Exempt,1901-01-01T00:00:00,8.0,9.0,full_match,full,True,fail,0.42089231249683556
425564,Revital Health Shop,Retailers - other,Camden,NW3 4QG,51.5506233,-0.1655903,Exempt,1901-01-01T00:00:00,7.0,8.0,full_match,full,True,fail,0.4412759804996572
998790,Ritz Pharmacy,Retailers - other,Camden,NW3 6UA,51.5565934,-0.1788095,Exempt,1901-01-01T00:00:00,9.0,9.0,full_match,full,True,fail,0.42089231249683556
1860509,ROBERT DYAS,Retailers - other,Camden,W1T 5AR,51.523782,-0.1377376,Exempt,1901-01-01T00:00:00,4.0,6.0,full_match,full,True,fail,0.4825739086625225
1860511,ROBERT DYAS,Retailers - other,Camden,WC1N 1AF,51.5241735,-0.1239258,Exempt,1901-01-01T00:00:00,2.0,2.0,full_match,full,True,fail,0.5653177104300879
423770,Robert Dyas Ltd,Retailers - other,Camden,WC1V 6DR,51.5184405,-0.1118664,Exempt,1901-01-01T00:00:00,4.0,6.0,full_match,full,True,fail,0.4825739086625225
426054,Rowlands Pharmacy,Retailers - other,Camden,NW5 3HY,51.5466919,-0.1517295,Exempt,1901-01-01T00:00:00,2.0,1.0,full_match,full,True,fail,0.5856226901295281
426449,Sai Newsagents,Retailers - other,Camden,W1T 4RB,51.5207639,-0.135122,Exempt,1901-01-01T00:00:00,6.0,8.0,full_match,full,True,fail,0.4412759804996572
424810,Sandylight Pharmacy,Retailers - other,Camden,NW5 4EG,51.5495321,-0.1527827,Exempt,1901-01-01T00:00:00,1.0,1.0,full_match,full,True,fail,0.5856226901295281
1020968,Savers,Retailers - other,Camden,NW1 0LT,51.5367361,-0.1402945,Exempt,1901-01-01T00:00:00,3.0,4.0,full_match,full,True,fail,0.5241112703689315
939500,Scribbler,Retailers - other,Camden,WC1V 7DN,51.517499,-0.119438,Exempt,1901-01-01T00:00:00,4.0,6.0,full_match,full,True,fail,0.4825739086625225
423846,Soho Gyms (Ovalhouse Ltd) Covent Garden,Retailers - other,Camden,WC2B 5NF,51.5157508850098,-0.122484996914864,Exempt,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,fail,0.5033483668872771
424208,St Andrews United Reformed Ch,Other catering premises,Camden,NW3 7DY,51.5535278320313,-0.188091993331909,Exempt,1901-01-01T00:00:00,8.0,6.0,full_match,full,True,pass,0.28508150920819775
424862,St Mary's Church,Restaurant/Cafe/Canteen,Camden,NW6 4SN,51.540895,-0.1888532,Exempt,1901-01-01T00:00:00,3.0,3.0,full_match,full,True,fail,0.46371207733705255
424224,Starr Pharmacy,Retailers - other,Camden,WC1X 8TP,51.5228904,-0.1145654,Exempt,1901-01-01T00:00:00,5.0,3.0,full_match,full,True,fail,0.5447911586838894
425392,Superdrug Stores Plc,Retailers - other,Camden,NW5 2AD,51.5484996,-0.1409253,Exempt,1901-01-01T00:00:00,3.0,3.0,full_match,full,True,fail,0.5447911586838894
854954,Tea Party,Retailers - other,Camden,NW5 1AG,51.5546755,-0.1402262,Exempt,1901-01-01T00:00:00,5.0,5.0,full_match,full,True,fail,0.5033483668872771
667807,TK Maxx,Retailers - other,Camden,WC2H 0JR,51.5148315429688,-0.129642993211746,Exempt,1901-01-01T00:00:00,3.0,4.0,full_match,full,True,fail,0.5241112703689315
1798576,Tortuga Brands Limited,Distributors/Transporters,Camden,WC1A 2SL,51.5181394,-0.1234755,Exempt,1901-01-01T00:00:00,4.0,5.0,full_match,full,True,pass,0.2757937820405708
424059,Village Pharmacy (NW3) Ltd,Retailers - other,Camden,NW3 4AX,51.5492167,-0.1711134,Exempt,1901-01-01T00:00:00,9.0,9.0,full_match,full,True,fail,0.42089231249683556
424940,Welcome Stationery,Retailers - other,Camden,NW6 4JD,51.5413332,-0.1968683,Exempt,1901-01-01T00:00:00,1.0,1.0,full_match,full,True,fail,0.5856226901295281
424974,William Hill,Retailers - other,Camden,NW5 4EA,51.5500635,-0.1516938,Exempt,1901-01-01T00:00:00,1.0,1.0,full_match,full,True,fail,0.5856226901295281
423919,William Hill (Southern) Ltd,Retailers - other,Camden,N7 9LN,51.5484295,-0.1285962,Exempt,1901-01-01T00:00:00,4.0,4.0,full_match,full,True,fail,0.5241112703689315
423973,William Hill (Southern) Ltd,Retailers - other,Camden,NW5 4HT,51.5505302,-0.1550645,Exempt,1901-01-01T00:00:00,5.0,4.0,full_match,full,True,fail,0.5241112703689315
947377,Wine Rack,Retailers - other,Camden,NW3 2AG,51.5509753,-0.1651001,Exempt,1901-01-01T00:00:00,6.0,5.0,full_match,full,True,fail,0.5033483668872771
1904996,YEP KITCHEN LIMITED,Manufacturers/packers,Camden,NW5 1TN,,,Exempt,1901-01-01T00:00:00,4.0,4.0,full_match,full,True,fail,0.34975391744465867
1975754,Zen Healthcare,Retailers - other,Camden,WC1B 5AN,51.5214397,-0.1233607,Exempt,1901-01-01T00:00:00,4.0,6.0,full_match,full,True,fail,0.4825739086625225
1848503,10th Floor Coffee Bar - CFC,Restaurant/Cafe/Canteen,City of London Corporation,EC2N 4BQ,51.5140299,-0.083339,5,2025-11-26T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1210870,14 Stories,Restaurant/Cafe/Canteen,City of London Corporation,EC3M 5AL,51.5121307373047,-0.0805220007896423,5,2026-03-13T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1881052,1rebel,Restaurant/Cafe/Canteen,City of London Corporation,EC3M 7AF,51.513298034668,-0.0814630016684532,5,2026-05-18T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1063318,21 West,Restaurant/Cafe/Canteen,City of London Corporation,EC1A 9HY,51.5178,-0.101784,5,2025-02-23T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1134946,3 Leaf,Restaurant/Cafe/Canteen,City of London Corporation,E1 7DB,51.5162042,-0.0771797,5,2026-05-29T00:00:00,5.0,5.0,full_match,full,True,pass,0.17536832546790848
1571131,56 WS Wine Bar & Shop,Pub/bar/nightclub,City of London Corporation,EC1A 9DS,51.518179,-0.100426,5,2022-11-22T00:00:00,8.0,10.0,full_match,full,True,pass,0.08349111622482785
1731463,8 Bishopsgate By Rhubarb,Restaurant/Cafe/Canteen,City of London Corporation,EC2N 4BQ,51.5140299,-0.083339,5,2026-03-10T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1416538,87 Barts,Other catering premises,City of London Corporation,EC1A 7EB,51.5181,-0.099235,5,2026-02-26T00:00:00,8.0,10.0,full_match,full,True,pass,0.07668339813468328
1802072,88 Beans,Takeaway/sandwich shop,City of London Corporation,EC2V 7DA,51.517115,-0.094462,5,2025-04-11T00:00:00,10.0,10.0,full_match,full,True,pass,0.16109914496137456
1410971,Abokado,Restaurant/Cafe/Canteen,City of London Corporation,EC2N 2AN,51.5149692,-0.0860019,5,2026-06-17T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1618754,Acai Berry The Amazon Boost,Takeaway/sandwich shop,City of London Corporation,EC3V 3LP,51.5137566,-0.0875301,5,2023-06-19T00:00:00,8.0,10.0,full_match,full,True,pass,0.16109914496137456
1552277,Accent Catering Services Ltd,School/college/university,City of London Corporation,EC1M 6EA,51.5204241,-0.0988257,5,2026-03-16T00:00:00,8.0,10.0,full_match,full,True,pass,0.027471681457235442
1649543,Acer Restaurant,Restaurant/Cafe/Canteen,City of London Corporation,EC4M 9DD,51.5129473,-0.0930551,5,2025-07-09T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1416542,Al Dente Monument,Restaurant/Cafe/Canteen,City of London Corporation,EC3R 8AJ,51.509955,-0.0860177,5,2021-12-14T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1848506,Alby's Pizza,Restaurant/Cafe/Canteen,City of London Corporation,EC4M 9AF,51.513548,-0.09523,5,2025-11-06T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
534426,Alchemy Cafe,Takeaway/sandwich shop,City of London Corporation,EC4V 6DU,51.513514,-0.102568,5,2024-02-29T00:00:00,8.0,10.0,full_match,full,True,pass,0.16109914496137456
1810476,Alcove,Takeaway/sandwich shop,City of London Corporation,EC2V 6EN,51.513473,-0.091717,5,2025-04-29T00:00:00,8.0,10.0,full_match,full,True,pass,0.16109914496137456
1684438,Aldgate Tap,Pub/bar/nightclub,City of London Corporation,EC3N 1AF,51.5135800000307,-0.0767250000559788,5,2026-02-24T00:00:00,5.0,5.0,full_match,full,True,pass,0.12129750397537786
1791103,Alfonsina,Restaurant/Cafe/Canteen,City of London Corporation,EC1A 9EJ,51.5190697,-0.1003529,5,2025-11-20T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
294078,Alfredos Sandwich Bar,Takeaway/sandwich shop,City of London Corporation,EC2V 5BT,51.515826,-0.090422,5,2023-08-08T00:00:00,8.0,10.0,full_match,full,True,pass,0.16109914496137456
295164,All Bar One,Pub/bar/nightclub,City of London Corporation,EC3R 5BA,51.509802,-0.078944,5,2025-10-17T00:00:00,8.0,10.0,full_match,full,True,pass,0.08349111622482785
293701,All Bar One,Pub/bar/nightclub,City of London Corporation,EC4N 5AG,51.511761,-0.089843,5,2022-02-22T00:00:00,8.0,10.0,full_match,full,True,pass,0.08349111622482785
293988,All Bar One,Pub/bar/nightclub,City of London Corporation,EC3A 7BD,51.515739440918,-0.0791260004043579,5,2024-07-25T00:00:00,5.0,5.0,full_match,full,True,pass,0.12129750397537786
1796361,All Good Convenience,Retailers - other,City of London Corporation,EC4N 6AS,51.5109,-0.087256,5,2025-02-05T00:00:00,8.0,10.0,full_match,full,True,pass,0.16265208729103098
1924543,Alliance Bernstein,Restaurant/Cafe/Canteen,City of London Corporation,EC2M 5TQ,51.516572,-0.087105,5,2026-05-11T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1872724,Amalfi Ristorante,Restaurant/Cafe/Canteen,City of London Corporation,EC4M 8AY,51.513414,-0.10028,5,2026-03-02T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
690316,Amathus,Retailers - other,City of London Corporation,EC3V 1LR,51.51269,-0.083405,5,2024-02-20T00:00:00,8.0,10.0,full_match,full,True,pass,0.16265208729103098
1431180,Amazon Fresh,Retailers - supermarkets/hypermarkets,City of London Corporation,WC1V 7BN,51.518114,-0.11346,5,2023-12-28T00:00:00,8.0,10.0,full_match,full,True,pass,0.0477073497302849
1618751,Americano,Restaurant/Cafe/Canteen,City of London Corporation,EC4A 2EN,51.514415,-0.109347,5,2024-02-09T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
295134,Amison Kiosk,Retailers - other,City of London Corporation,EC4Y 1DH,51.51401,-0.105429,5,2020-01-22T00:00:00,8.0,10.0,full_match,full,True,pass,0.16265208729103098
294031,Andaz Hotel,Hotel/bed & breakfast/guest house,City of London Corporation,EC2M 7QN,51.517358,-0.081234,5,2026-07-31T00:00:00,8.0,10.0,full_match,full,True,pass,0.05943134249546078
1618758,Andrea,Restaurant/Cafe/Canteen,City of London Corporation,EC2N 1DX,51.51452,-0.085332,5,2023-06-01T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1731460,Angel Court - London,Restaurant/Cafe/Canteen,City of London Corporation,EC2R 7HJ,51.5150413513184,-0.0874139964580536,5,2024-08-27T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1776043,Anokha,Restaurant/Cafe/Canteen,City of London Corporation,EC3A 5AY,51.513614,-0.078884,5,2024-12-05T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
376316,Apex Temple Court Hotel,Hotel/bed & breakfast/guest house,City of London Corporation,EC4Y 1LL,51.513549,-0.108648,5,2026-05-18T00:00:00,8.0,10.0,full_match,full,True,pass,0.05943134249546078
624704,Apulia,Restaurant/Cafe/Canteen,City of London Corporation,EC1A 9EJ,51.519217,-0.099909,5,2026-05-28T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1498017,Aramark @ Cafe On Seven,Restaurant/Cafe/Canteen,City of London Corporation,EC3M 3BD,51.511143,-0.082274,5,2024-05-03T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
294254,"Aramark, JP Morgan",Restaurant/Cafe/Canteen,City of London Corporation,EC4Y 0JP,51.512003,-0.105873,5,2025-09-26T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1734278,Arbuthnot Latham \& Co Ltd,Restaurant/Cafe/Canteen,City of London Corporation,EC2M 1UT,51.517857,-0.084846,5,2025-04-02T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1018964,"Argent, Aspen Insurance",Restaurant/Cafe/Canteen,City of London Corporation,EC3M 3BD,51.511143,-0.082274,5,2025-10-15T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1618756,Argentinian Grill,Takeaway/sandwich shop,City of London Corporation,EC3V 1LR,51.5125166,-0.083734,5,2023-07-05T00:00:00,8.0,10.0,full_match,full,True,pass,0.16109914496137456
1830560,"Argentinian Grill, Market Place St Pauls",Restaurant/Cafe/Canteen,City of London Corporation,EC2V 6ET,51.51512,-0.096765,5,2025-07-04T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
294150,Arnold & Porter,Restaurant/Cafe/Canteen,City of London Corporation,EC2N 1HQ,51.5153,-0.084103,5,2024-01-11T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
294429,Around The Cluck,Pub/bar/nightclub,City of London Corporation,EC1A 9LA,51.517977,-0.102714,5,2025-09-24T00:00:00,8.0,10.0,full_match,full,True,pass,0.08349111622482785
905161,Assenheims 56,Takeaway/sandwich shop,City of London Corporation,EC2M 1RP,51.516408,-0.082572,5,2026-02-09T00:00:00,8.0,10.0,full_match,full,True,pass,0.16109914496137456
1735318,Assenheims 56,Takeaway/sandwich shop,City of London Corporation,EC1N 2LL,51.5179666,-0.1109203,5,2025-10-20T00:00:00,8.0,10.0,full_match,full,True,pass,0.16109914496137456
1222549,Assenheims 56,Restaurant/Cafe/Canteen,City of London Corporation,EC4N 4UA,51.512101,-0.094209,5,2024-07-09T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
295201,Astronomer,Pub/bar/nightclub,City of London Corporation,E1 7JF,51.517782,-0.078622,5,2025-09-17T00:00:00,8.0,10.0,full_match,full,True,pass,0.08349111622482785
1622567,Atalian Servest Food Company (Post Office),Restaurant/Cafe/Canteen,City of London Corporation,EC2V 7AN,51.51648,-0.094704,5,2023-06-13T00:00:00,10.0,10.0,full_match,full,True,pass,0.12306936734206342
1753158,Atis Eastcheap,Restaurant/Cafe/Canteen,City of London Corporation,EC3M 1BU,51.510947,-0.084602,5,2025-04-15T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1538283,Attendant Coffee Roasters,Restaurant/Cafe/Canteen,City of London Corporation,E1 6DB,51.52116,-0.078407,5,2022-08-17T00:00:00,6.0,7.0,full_match,full,True,pass,0.1526067003633116
1297523,Aux Merveilleux De Fred,Takeaway/sandwich shop,City of London Corporation,EC3V 1LR,51.51269,-0.083405,5,2025-10-30T00:00:00,8.0,10.0,full_match,full,True,pass,0.16109914496137456
1453372,Axeperience,Restaurant/Cafe/Canteen,City of London Corporation,EC3N 1JJ,51.511573,-0.07505,5,2021-11-18T00:00:00,5.0,5.0,full_match,full,True,pass,0.17536832546790848
1842730,B.Kitchen,Takeaway/sandwich shop,City of London Corporation,EC2N 1AR,51.514706,-0.086232,5,2026-02-03T00:00:00,8.0,10.0,full_match,full,True,pass,0.16109914496137456
1842729,B.Kitchen,Takeaway/sandwich shop,City of London Corporation,EC4M 7DX,51.514512,-0.098635,5,2026-03-13T00:00:00,8.0,10.0,full_match,full,True,pass,0.16109914496137456
1620507,Baba Ganoush,Takeaway/sandwich shop,City of London Corporation,EC3V 1LR,51.51269,-0.083405,5,2025-07-02T00:00:00,8.0,10.0,full_match,full,True,pass,0.16109914496137456
1727194,Baby Bacchus,Retailers - other,City of London Corporation,EC3V 9DJ,51.513015,-0.086216,5,2024-05-20T00:00:00,8.0,10.0,full_match,full,True,pass,0.16265208729103098
1606297,Back To Mine,Pub/bar/nightclub,City of London Corporation,EC2A 2BR,51.520344,-0.081858,5,2023-03-23T00:00:00,8.0,10.0,full_match,full,True,pass,0.08349111622482785
1660752,Bagel Factory,Takeaway/sandwich shop,City of London Corporation,EC2M 7BD,51.5177741,-0.0846376,5,2026-08-07T00:00:00,8.0,10.0,full_match,full,True,pass,0.16109914496137456
1808379,Baked Bird,Takeaway/sandwich shop,City of London Corporation,EC2M 7PN,51.5172256,-0.0829886,5,2025-08-13T00:00:00,8.0,10.0,full_match,full,True,pass,0.16109914496137456
294086,Balls Brothers - Minster Court,Pub/bar/nightclub,City of London Corporation,EC3R 7PP,51.510817,-0.081063,5,2024-11-05T00:00:00,8.0,10.0,full_match,full,True,pass,0.08349111622482785
1907776,Bancone City,Restaurant/Cafe/Canteen,City of London Corporation,EC2R 8AQ,51.5141525,-0.0896185,5,2026-05-20T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
564578,Bangalore Express,Restaurant/Cafe/Canteen,City of London Corporation,EC3V 0AT,51.512945,-0.084706,5,2026-04-22T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1881051,Banh,Restaurant/Cafe/Canteen,City of London Corporation,EC1A 9EJ,51.519217,-0.099909,5,2026-01-23T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1501146,Bank ABC,Restaurant/Cafe/Canteen,City of London Corporation,EC2R 6AB,51.515079,-0.089862,5,2024-03-13T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1761507,BAO City,Restaurant/Cafe/Canteen,City of London Corporation,EC4N 8AR,51.5123923,-0.0918729,5,2025-01-16T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1604303,Bar 1790,Restaurant/Cafe/Canteen,City of London Corporation,EC4N 8AD,51.511845,-0.088931,5,2026-03-04T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1409460,Bar Douro,Restaurant/Cafe/Canteen,City of London Corporation,EC2M 2PA,51.519789,-0.084159,5,2021-06-03T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1224036,Baraka Restaurant,Restaurant/Cafe/Canteen,City of London Corporation,EC2M 2PA,51.519789,-0.084159,5,2025-09-12T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1560138,Barbican Bar And Grill,Restaurant/Cafe/Canteen,City of London Corporation,EC2Y 8DS,51.519822,-0.093931,5,2025-03-27T00:00:00,10.0,10.0,full_match,full,True,pass,0.12306936734206342
1024659,Barbican Bars,Pub/bar/nightclub,City of London Corporation,EC2Y 8DS,51.519822,-0.093931,5,2023-09-22T00:00:00,10.0,10.0,full_match,full,True,pass,0.08349111622482785
1376482,Barbican Fruiterers,Retailers - other,City of London Corporation,EC1M 7AA,51.522495,-0.09738,5,2023-10-13T00:00:00,8.0,8.0,full_match,full,True,pass,0.18658210473133385
293942,Barbican News,Retailers - other,City of London Corporation,EC1M 7AA,51.522495,-0.09738,5,2023-08-23T00:00:00,8.0,8.0,full_match,full,True,pass,0.18658210473133385
1297517,Barbie Green,Restaurant/Cafe/Canteen,City of London Corporation,EC2Y 5AU,51.517774,-0.09291,5,2023-05-10T00:00:00,10.0,10.0,full_match,full,True,pass,0.12306936734206342
1055956,Barings Investment Services Ltd,Restaurant/Cafe/Canteen,City of London Corporation,EC4M 7AN,51.51565,-0.102839,5,2025-01-17T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1832821,Barista Militia,Mobile caterer,City of London Corporation,EC1Y,,,5,2025-10-07T00:00:00,,,unmatched,outward,False,,
1864417,Barnaby,Restaurant/Cafe/Canteen,City of London Corporation,EC4M 9EB,51.5132443,-0.0936192,5,2025-10-17T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1669330,Barry's,Takeaway/sandwich shop,City of London Corporation,EC2V 8AS,51.5152194,-0.0956266,5,2023-11-01T00:00:00,8.0,10.0,full_match,full,True,pass,0.16109914496137456
295264,Bart's Guild Shop,Restaurant/Cafe/Canteen,City of London Corporation,EC1A 7BE,51.516976,-0.100896,5,2023-09-06T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1826873,Bartlett Mitchell,Restaurant/Cafe/Canteen,City of London Corporation,EC3A 5AF,51.5142601,-0.0784649,5,2025-04-11T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1433988,Bartlett Mitchell,Restaurant/Cafe/Canteen,City of London Corporation,EC2Y 5EA,51.517356,-0.096052,5,2021-11-02T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1814298,Bartlett Mitchell C/o Rabobank,Restaurant/Cafe/Canteen,City of London Corporation,EC2M 5TQ,51.516572,-0.087105,5,2025-08-05T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1900385,Bartlett Mitchell C/o Turner And Townsend 2nd Floor,Other catering premises,City of London Corporation,EC4M 9AF,51.513548,-0.09523,5,2026-02-10T00:00:00,8.0,10.0,full_match,full,True,pass,0.07668339813468328
1055958,Bartlett Mitchell Ltd,Restaurant/Cafe/Canteen,City of London Corporation,EC1A 2FG,51.517846,-0.105745,5,2025-09-30T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1414728,Bartlett Mitchell Ltd,Restaurant/Cafe/Canteen,City of London Corporation,WC2A 1JA,51.5165,-0.1121,5,2023-11-14T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1710122,Bartlett Mitchell Ltd (Ecclesiastical Ins Group),Restaurant/Cafe/Canteen,City of London Corporation,EC3R 8AJ,51.509908,-0.086,5,2024-03-27T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
1918028,Bartlett Mitchell Ltd C/o Broadfield Law,Restaurant/Cafe/Canteen,City of London Corporation,EC1A 7BL,51.5176719,-0.098747,5,2026-05-21T00:00:00,8.0,10.0,full_match,full,True,pass,0.12306936734206342
